Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

3968/8000 [=============>................] - ETA: 7s - loss: 0.3357
4032/8000 [==============>...............] - ETA: 7s - loss: 0.3362
4096/8000 [==============>...............] - ETA: 7s - loss: 0.3361
4160/8000 [==============>...............] - ETA: 7s - loss: 0.3357
4224/8000 [==============>...............] - ETA: 7s - loss: 0.3354
4288/8000 [===============>..............] - ETA: 7s - loss: 0.3350
4352/8000 [===============>..............] - ETA: 7s - loss: 0.3351
4416/8000 [===============>..............] - ETA: 6s - loss: 0.3349
4480/8000 [===============>..............] - ETA: 6s - loss: 0.3354
4544/8000 [================>.............] - ETA: 6s - loss: 0.3353
4608/8000 [================>.............] - ETA: 6s - loss: 0.3355
4672/8000 [================>.............] - ETA: 6s - loss: 0.3354
4736/8000 [================>.............] - ETA: 6s - loss: 0.3351
4800/8000 [=================>............] - ETA: 6s - loss: 0.3351
4864/8000 [=================>............] - ETA: 6s - loss: 0.3354
4928/8000 [=================>............] - ETA: 5s - loss: 0.3352
4992/8000 [=================>............] - ETA: 5s - loss: 0.3350
5056/8000 [=================>............] - ETA: 5s - loss: 0.3348
5120/8000 [==================>...........] - ETA: 5s - loss: 0.3349
5184/8000 [==================>...........] - ETA: 5s - loss: 0.3347
5248/8000 [==================>...........] - ETA: 5s - loss: 0.3345
5312/8000 [==================>...........] - ETA: 5s - loss: 0.3342
5376/8000 [===================>..........] - ETA: 5s - loss: 0.3341
5440/8000 [===================>..........] - ETA: 4s - loss: 0.3339
5504/8000 [===================>..........] - ETA: 4s - loss: 0.3342
5568/8000 [===================>..........] - ETA: 4s - loss: 0.3342
5632/8000 [====================>.........] - ETA: 4s - loss: 0.3345
5696/8000 [====================>.........] - ETA: 4s - loss: 0.3346
5760/8000 [====================>.........] - ETA: 4s - loss: 0.3342
5824/8000 [====================>.........] - ETA: 4s - loss: 0.3344
5888/8000 [=====================>........] - ETA: 4s - loss: 0.3345
5952/8000 [=====================>........] - ETA: 3s - loss: 0.3344
6016/8000 [=====================>........] - ETA: 3s - loss: 0.3346
6080/8000 [=====================>........] - ETA: 3s - loss: 0.3345
6144/8000 [======================>.......] - ETA: 3s - loss: 0.3346
6208/8000 [======================>.......] - ETA: 3s - loss: 0.3345
6272/8000 [======================>.......] - ETA: 3s - loss: 0.3348
6336/8000 [======================>.......] - ETA: 3s - loss: 0.3351
6400/8000 [=======================>......] - ETA: 3s - loss: 0.3356
6464/8000 [=======================>......] - ETA: 2s - loss: 0.3356
6528/8000 [=======================>......] - ETA: 2s - loss: 0.3356
6592/8000 [=======================>......] - ETA: 2s - loss: 0.3356
6656/8000 [=======================>......] - ETA: 2s - loss: 0.3355
6720/8000 [========================>.....] - ETA: 2s - loss: 0.3354
6784/8000 [========================>.....] - ETA: 2s - loss: 0.3353
6848/8000 [========================>.....] - ETA: 2s - loss: 0.3354
6912/8000 [========================>.....] - ETA: 2s - loss: 0.3355
6976/8000 [=========================>....] - ETA: 1s - loss: 0.3358
7040/8000 [=========================>....] - ETA: 1s - loss: 0.3359
7104/8000 [=========================>....] - ETA: 1s - loss: 0.3362
7168/8000 [=========================>....] - ETA: 1s - loss: 0.3366
7232/8000 [==========================>...] - ETA: 1s - loss: 0.3366
7296/8000 [==========================>...] - ETA: 1s - loss: 0.3363
7360/8000 [==========================>...] - ETA: 1s - loss: 0.3362
7424/8000 [==========================>...] - ETA: 1s - loss: 0.3361
7488/8000 [===========================>..] - ETA: 0s - loss: 0.3361
7552/8000 [===========================>..] - ETA: 0s - loss: 0.3361
7616/8000 [===========================>..] - ETA: 0s - loss: 0.3361
7680/8000 [===========================>..] - ETA: 0s - loss: 0.3360
7744/8000 [============================>.] - ETA: 0s - loss: 0.3359
7808/8000 [============================>.] - ETA: 0s - loss: 0.3358
7872/8000 [============================>.] - ETA: 0s - loss: 0.3359
7936/8000 [============================>.] - ETA: 0s - loss: 0.3359
8000/8000 [==============================] - 16s 2ms/step - loss: 0.3356 - val_loss: 0.4919
Epoch 16/100

  64/8000 [..............................] - ETA: 16s - loss: 0.3164
 128/8000 [..............................] - ETA: 16s - loss: 0.3156
 192/8000 [..............................] - ETA: 17s - loss: 0.3168
 256/8000 [..............................] - ETA: 16s - loss: 0.3261
 320/8000 [>.............................] - ETA: 16s - loss: 0.3275
 384/8000 [>.............................] - ETA: 15s - loss: 0.3286
 448/8000 [>.............................] - ETA: 16s - loss: 0.3245
 512/8000 [>.............................] - ETA: 15s - loss: 0.3237
 576/8000 [=>............................] - ETA: 15s - loss: 0.3237
 640/8000 [=>............................] - ETA: 14s - loss: 0.3229
 704/8000 [=>............................] - ETA: 14s - loss: 0.3198
 768/8000 [=>............................] - ETA: 14s - loss: 0.3199
 832/8000 [==>...........................] - ETA: 14s - loss: 0.3227
 896/8000 [==>...........................] - ETA: 14s - loss: 0.3236
 960/8000 [==>...........................] - ETA: 14s - loss: 0.3214
1024/8000 [==>...........................] - ETA: 14s - loss: 0.3209
1088/8000 [===>..........................] - ETA: 13s - loss: 0.3213
1152/8000 [===>..........................] - ETA: 13s - loss: 0.3211
1216/8000 [===>..........................] - ETA: 13s - loss: 0.3209
1280/8000 [===>..........................] - ETA: 13s - loss: 0.3206
1344/8000 [====>.........................] - ETA: 13s - loss: 0.3206
1408/8000 [====>.........................] - ETA: 13s - loss: 0.3203
1472/8000 [====>.........................] - ETA: 12s - loss: 0.3195
1536/8000 [====>.........................] - ETA: 12s - loss: 0.3211
1600/8000 [=====>........................] - ETA: 12s - loss: 0.3207
1664/8000 [=====>........................] - ETA: 12s - loss: 0.3217
1728/8000 [=====>........................] - ETA: 12s - loss: 0.3215
1792/8000 [=====>........................] - ETA: 12s - loss: 0.3215
1856/8000 [=====>........................] - ETA: 12s - loss: 0.3210
1920/8000 [======>.......................] - ETA: 11s - loss: 0.3212
1984/8000 [======>.......................] - ETA: 11s - loss: 0.3221
2048/8000 [======>.......................] - ETA: 11s - loss: 0.3231
2112/8000 [======>.......................] - ETA: 11s - loss: 0.3222
2176/8000 [=======>......................] - ETA: 11s - loss: 0.3226
2240/8000 [=======>......................] - ETA: 11s - loss: 0.3229
2304/8000 [=======>......................] - ETA: 11s - loss: 0.3231
2368/8000 [=======>......................] - ETA: 10s - loss: 0.3237
2432/8000 [========>.....................] - ETA: 10s - loss: 0.3238
2496/8000 [========>.....................] - ETA: 10s - loss: 0.3240
2560/8000 [========>.....................] - ETA: 10s - loss: 0.3240
2624/8000 [========>.....................] - ETA: 10s - loss: 0.3245
2688/8000 [=========>....................] - ETA: 10s - loss: 0.3249
2752/8000 [=========>....................] - ETA: 10s - loss: 0.3245
2816/8000 [=========>....................] - ETA: 10s - loss: 0.3244
2880/8000 [=========>....................] - ETA: 9s - loss: 0.3238 
2944/8000 [==========>...................] - ETA: 9s - loss: 0.3243
3008/8000 [==========>...................] - ETA: 9s - loss: 0.3240
3072/8000 [==========>...................] - ETA: 9s - loss: 0.3238
3136/8000 [==========>...................] - ETA: 9s - loss: 0.3244
3200/8000 [===========>..................] - ETA: 9s - loss: 0.3251
3264/8000 [===========>..................] - ETA: 9s - loss: 0.3258
3328/8000 [===========>..................] - ETA: 9s - loss: 0.3261
3392/8000 [===========>..................] - ETA: 8s - loss: 0.3262
3456/8000 [===========>..................] - ETA: 8s - loss: 0.3268
3520/8000 [============>.................] - ETA: 8s - loss: 0.3268
3584/8000 [============>.................] - ETA: 8s - loss: 0.3268
3648/8000 [============>.................] - ETA: 8s - loss: 0.3269
3712/8000 [============>.................] - ETA: 8s - loss: 0.3268
3776/8000 [=============>................] - ETA: 8s - loss: 0.3268
3840/8000 [=============>................] - ETA: 8s - loss: 0.3269
3904/8000 [=============>................] - ETA: 7s - loss: 0.3271
3968/8000 [=============>................] - ETA: 7s - loss: 0.3267
4032/8000 [==============>...............] - ETA: 7s - loss: 0.3269
4096/8000 [==============>...............] - ETA: 7s - loss: 0.3263
4160/8000 [==============>...............] - ETA: 7s - loss: 0.3263
4224/8000 [==============>...............] - ETA: 7s - loss: 0.3264
4288/8000 [===============>..............] - ETA: 7s - loss: 0.3267
4352/8000 [===============>..............] - ETA: 7s - loss: 0.3267
4416/8000 [===============>..............] - ETA: 6s - loss: 0.3267
4480/8000 [===============>..............] - ETA: 6s - loss: 0.3267
4544/8000 [================>.............] - ETA: 6s - loss: 0.3264
4608/8000 [================>.............] - ETA: 6s - loss: 0.3264
4672/8000 [================>.............] - ETA: 6s - loss: 0.3264
4736/8000 [================>.............] - ETA: 6s - loss: 0.3261
4800/8000 [=================>............] - ETA: 6s - loss: 0.3259
4864/8000 [=================>............] - ETA: 6s - loss: 0.3260
4928/8000 [=================>............] - ETA: 5s - loss: 0.3257
4992/8000 [=================>............] - ETA: 5s - loss: 0.3256
5056/8000 [=================>............] - ETA: 5s - loss: 0.3257
5120/8000 [==================>...........] - ETA: 5s - loss: 0.3257
5184/8000 [==================>...........] - ETA: 5s - loss: 0.3253
5248/8000 [==================>...........] - ETA: 5s - loss: 0.3252
5312/8000 [==================>...........] - ETA: 5s - loss: 0.3249
5376/8000 [===================>..........] - ETA: 5s - loss: 0.3246
5440/8000 [===================>..........] - ETA: 4s - loss: 0.3247
5504/8000 [===================>..........] - ETA: 4s - loss: 0.3247
5568/8000 [===================>..........] - ETA: 4s - loss: 0.3248
5632/8000 [====================>.........] - ETA: 4s - loss: 0.3247
5696/8000 [====================>.........] - ETA: 4s - loss: 0.3248
5760/8000 [====================>.........] - ETA: 4s - loss: 0.3247
5824/8000 [====================>.........] - ETA: 4s - loss: 0.3251
5888/8000 [=====================>........] - ETA: 4s - loss: 0.3251
5952/8000 [=====================>........] - ETA: 3s - loss: 0.3248
6016/8000 [=====================>........] - ETA: 3s - loss: 0.3248
6080/8000 [=====================>........] - ETA: 3s - loss: 0.3246
6144/8000 [======================>.......] - ETA: 3s - loss: 0.3245
6208/8000 [======================>.......] - ETA: 3s - loss: 0.3248
6272/8000 [======================>.......] - ETA: 3s - loss: 0.3247
6336/8000 [======================>.......] - ETA: 3s - loss: 0.3245
6400/8000 [=======================>......] - ETA: 3s - loss: 0.3244
6464/8000 [=======================>......] - ETA: 2s - loss: 0.3242
6528/8000 [=======================>......] - ETA: 2s - loss: 0.3242
6592/8000 [=======================>......] - ETA: 2s - loss: 0.3244
6656/8000 [=======================>......] - ETA: 2s - loss: 0.3243
6720/8000 [========================>.....] - ETA: 2s - loss: 0.3245
6784/8000 [========================>.....] - ETA: 2s - loss: 0.3245
6848/8000 [========================>.....] - ETA: 2s - loss: 0.3241
6912/8000 [========================>.....] - ETA: 2s - loss: 0.3242
6976/8000 [=========================>....] - ETA: 1s - loss: 0.3245
7040/8000 [=========================>....] - ETA: 1s - loss: 0.3243
7104/8000 [=========================>....] - ETA: 1s - loss: 0.3243
7168/8000 [=========================>....] - ETA: 1s - loss: 0.3243
7232/8000 [==========================>...] - ETA: 1s - loss: 0.3244
7296/8000 [==========================>...] - ETA: 1s - loss: 0.3244
7360/8000 [==========================>...] - ETA: 1s - loss: 0.3243
7424/8000 [==========================>...] - ETA: 1s - loss: 0.3245
7488/8000 [===========================>..] - ETA: 0s - loss: 0.3246
7552/8000 [===========================>..] - ETA: 0s - loss: 0.3245
7616/8000 [===========================>..] - ETA: 0s - loss: 0.3248
7680/8000 [===========================>..] - ETA: 0s - loss: 0.3248
7744/8000 [============================>.] - ETA: 0s - loss: 0.3247
7808/8000 [============================>.] - ETA: 0s - loss: 0.3246
7872/8000 [============================>.] - ETA: 0s - loss: 0.3245
7936/8000 [============================>.] - ETA: 0s - loss: 0.3245
8000/8000 [==============================] - 17s 2ms/step - loss: 0.3242 - val_loss: 0.4885
Epoch 17/100

  64/8000 [..............................] - ETA: 13s - loss: 0.2986
 128/8000 [..............................] - ETA: 13s - loss: 0.3029
 192/8000 [..............................] - ETA: 13s - loss: 0.2987
 256/8000 [..............................] - ETA: 14s - loss: 0.3044
 320/8000 [>.............................] - ETA: 14s - loss: 0.3064
 384/8000 [>.............................] - ETA: 14s - loss: 0.3069
 448/8000 [>.............................] - ETA: 13s - loss: 0.3087
 512/8000 [>.............................] - ETA: 13s - loss: 0.3055
 576/8000 [=>............................] - ETA: 13s - loss: 0.3083
 640/8000 [=>............................] - ETA: 13s - loss: 0.3076
 704/8000 [=>............................] - ETA: 13s - loss: 0.3108
 768/8000 [=>............................] - ETA: 13s - loss: 0.3118
 832/8000 [==>...........................] - ETA: 13s - loss: 0.3144
 896/8000 [==>...........................] - ETA: 13s - loss: 0.3139
 960/8000 [==>...........................] - ETA: 13s - loss: 0.3122
1024/8000 [==>...........................] - ETA: 12s - loss: 0.3141
