Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

1152/8000 [===>..........................] - ETA: 14s - loss: 0.4774
1216/8000 [===>..........................] - ETA: 14s - loss: 0.4771
1280/8000 [===>..........................] - ETA: 13s - loss: 0.4779
1344/8000 [====>.........................] - ETA: 13s - loss: 0.4780
1408/8000 [====>.........................] - ETA: 13s - loss: 0.4780
1472/8000 [====>.........................] - ETA: 13s - loss: 0.4776
1536/8000 [====>.........................] - ETA: 13s - loss: 0.4774
1600/8000 [=====>........................] - ETA: 13s - loss: 0.4778
1664/8000 [=====>........................] - ETA: 13s - loss: 0.4767
1728/8000 [=====>........................] - ETA: 13s - loss: 0.4757
1792/8000 [=====>........................] - ETA: 13s - loss: 0.4746
1856/8000 [=====>........................] - ETA: 12s - loss: 0.4743
1920/8000 [======>.......................] - ETA: 12s - loss: 0.4739
1984/8000 [======>.......................] - ETA: 12s - loss: 0.4728
2048/8000 [======>.......................] - ETA: 12s - loss: 0.4717
2112/8000 [======>.......................] - ETA: 12s - loss: 0.4705
2176/8000 [=======>......................] - ETA: 12s - loss: 0.4700
2240/8000 [=======>......................] - ETA: 12s - loss: 0.4702
2304/8000 [=======>......................] - ETA: 11s - loss: 0.4712
2368/8000 [=======>......................] - ETA: 11s - loss: 0.4707
2432/8000 [========>.....................] - ETA: 11s - loss: 0.4713
2496/8000 [========>.....................] - ETA: 11s - loss: 0.4722
2560/8000 [========>.....................] - ETA: 11s - loss: 0.4722
2624/8000 [========>.....................] - ETA: 11s - loss: 0.4721
2688/8000 [=========>....................] - ETA: 11s - loss: 0.4730
2752/8000 [=========>....................] - ETA: 11s - loss: 0.4743
2816/8000 [=========>....................] - ETA: 10s - loss: 0.4741
2880/8000 [=========>....................] - ETA: 10s - loss: 0.4743
2944/8000 [==========>...................] - ETA: 10s - loss: 0.4738
3008/8000 [==========>...................] - ETA: 10s - loss: 0.4738
3072/8000 [==========>...................] - ETA: 10s - loss: 0.4731
3136/8000 [==========>...................] - ETA: 10s - loss: 0.4729
3200/8000 [===========>..................] - ETA: 10s - loss: 0.4728
3264/8000 [===========>..................] - ETA: 10s - loss: 0.4723
3328/8000 [===========>..................] - ETA: 9s - loss: 0.4728 
3392/8000 [===========>..................] - ETA: 9s - loss: 0.4733
3456/8000 [===========>..................] - ETA: 9s - loss: 0.4733
3520/8000 [============>.................] - ETA: 9s - loss: 0.4733
3584/8000 [============>.................] - ETA: 9s - loss: 0.4733
3648/8000 [============>.................] - ETA: 9s - loss: 0.4741
3712/8000 [============>.................] - ETA: 9s - loss: 0.4742
3776/8000 [=============>................] - ETA: 9s - loss: 0.4750
3840/8000 [=============>................] - ETA: 8s - loss: 0.4750
3904/8000 [=============>................] - ETA: 8s - loss: 0.4752
3968/8000 [=============>................] - ETA: 8s - loss: 0.4750
4032/8000 [==============>...............] - ETA: 8s - loss: 0.4747
4096/8000 [==============>...............] - ETA: 8s - loss: 0.4755
4160/8000 [==============>...............] - ETA: 8s - loss: 0.4759
4224/8000 [==============>...............] - ETA: 8s - loss: 0.4751
4288/8000 [===============>..............] - ETA: 7s - loss: 0.4753
4352/8000 [===============>..............] - ETA: 7s - loss: 0.4752
4416/8000 [===============>..............] - ETA: 7s - loss: 0.4749
4480/8000 [===============>..............] - ETA: 7s - loss: 0.4744
4544/8000 [================>.............] - ETA: 7s - loss: 0.4749
4608/8000 [================>.............] - ETA: 7s - loss: 0.4742
4672/8000 [================>.............] - ETA: 7s - loss: 0.4745
4736/8000 [================>.............] - ETA: 7s - loss: 0.4749
4800/8000 [=================>............] - ETA: 6s - loss: 0.4745
4864/8000 [=================>............] - ETA: 6s - loss: 0.4747
4928/8000 [=================>............] - ETA: 6s - loss: 0.4747
4992/8000 [=================>............] - ETA: 6s - loss: 0.4745
5056/8000 [=================>............] - ETA: 6s - loss: 0.4745
5120/8000 [==================>...........] - ETA: 6s - loss: 0.4746
5184/8000 [==================>...........] - ETA: 6s - loss: 0.4746
5248/8000 [==================>...........] - ETA: 5s - loss: 0.4747
5312/8000 [==================>...........] - ETA: 5s - loss: 0.4747
5376/8000 [===================>..........] - ETA: 5s - loss: 0.4744
5440/8000 [===================>..........] - ETA: 5s - loss: 0.4743
5504/8000 [===================>..........] - ETA: 5s - loss: 0.4740
5568/8000 [===================>..........] - ETA: 5s - loss: 0.4742
5632/8000 [====================>.........] - ETA: 5s - loss: 0.4744
5696/8000 [====================>.........] - ETA: 4s - loss: 0.4751
5760/8000 [====================>.........] - ETA: 4s - loss: 0.4756
5824/8000 [====================>.........] - ETA: 4s - loss: 0.4758
5888/8000 [=====================>........] - ETA: 4s - loss: 0.4756
5952/8000 [=====================>........] - ETA: 4s - loss: 0.4756
6016/8000 [=====================>........] - ETA: 4s - loss: 0.4758
6080/8000 [=====================>........] - ETA: 4s - loss: 0.4759
6144/8000 [======================>.......] - ETA: 3s - loss: 0.4757
6208/8000 [======================>.......] - ETA: 3s - loss: 0.4759
6272/8000 [======================>.......] - ETA: 3s - loss: 0.4761
6336/8000 [======================>.......] - ETA: 3s - loss: 0.4760
6400/8000 [=======================>......] - ETA: 3s - loss: 0.4762
6464/8000 [=======================>......] - ETA: 3s - loss: 0.4762
6528/8000 [=======================>......] - ETA: 3s - loss: 0.4762
6592/8000 [=======================>......] - ETA: 2s - loss: 0.4760
6656/8000 [=======================>......] - ETA: 2s - loss: 0.4754
6720/8000 [========================>.....] - ETA: 2s - loss: 0.4752
6784/8000 [========================>.....] - ETA: 2s - loss: 0.4751
6848/8000 [========================>.....] - ETA: 2s - loss: 0.4752
6912/8000 [========================>.....] - ETA: 2s - loss: 0.4756
6976/8000 [=========================>....] - ETA: 2s - loss: 0.4754
7040/8000 [=========================>....] - ETA: 2s - loss: 0.4756
7104/8000 [=========================>....] - ETA: 1s - loss: 0.4753
7168/8000 [=========================>....] - ETA: 1s - loss: 0.4755
7232/8000 [==========================>...] - ETA: 1s - loss: 0.4757
7296/8000 [==========================>...] - ETA: 1s - loss: 0.4756
7360/8000 [==========================>...] - ETA: 1s - loss: 0.4757
7424/8000 [==========================>...] - ETA: 1s - loss: 0.4756
7488/8000 [===========================>..] - ETA: 1s - loss: 0.4755
7552/8000 [===========================>..] - ETA: 0s - loss: 0.4754
7616/8000 [===========================>..] - ETA: 0s - loss: 0.4751
7680/8000 [===========================>..] - ETA: 0s - loss: 0.4750
7744/8000 [============================>.] - ETA: 0s - loss: 0.4748
7808/8000 [============================>.] - ETA: 0s - loss: 0.4748
7872/8000 [============================>.] - ETA: 0s - loss: 0.4749
7936/8000 [============================>.] - ETA: 0s - loss: 0.4748
8000/8000 [==============================] - 18s 2ms/step - loss: 0.4750 - val_loss: 0.6912
Epoch 17/100

  64/8000 [..............................] - ETA: 16s - loss: 0.4486
 128/8000 [..............................] - ETA: 16s - loss: 0.4493
 192/8000 [..............................] - ETA: 16s - loss: 0.4621
 256/8000 [..............................] - ETA: 17s - loss: 0.4580
 320/8000 [>.............................] - ETA: 17s - loss: 0.4482
 384/8000 [>.............................] - ETA: 16s - loss: 0.4484
 448/8000 [>.............................] - ETA: 16s - loss: 0.4505
 512/8000 [>.............................] - ETA: 16s - loss: 0.4544
 576/8000 [=>............................] - ETA: 16s - loss: 0.4523
 640/8000 [=>............................] - ETA: 15s - loss: 0.4546
 704/8000 [=>............................] - ETA: 15s - loss: 0.4550
 768/8000 [=>............................] - ETA: 15s - loss: 0.4550
 832/8000 [==>...........................] - ETA: 14s - loss: 0.4536
 896/8000 [==>...........................] - ETA: 14s - loss: 0.4532
 960/8000 [==>...........................] - ETA: 14s - loss: 0.4553
1024/8000 [==>...........................] - ETA: 14s - loss: 0.4598
1088/8000 [===>..........................] - ETA: 13s - loss: 0.4571
1152/8000 [===>..........................] - ETA: 13s - loss: 0.4552
1216/8000 [===>..........................] - ETA: 13s - loss: 0.4523
1280/8000 [===>..........................] - ETA: 13s - loss: 0.4517
1344/8000 [====>.........................] - ETA: 13s - loss: 0.4534
1408/8000 [====>.........................] - ETA: 13s - loss: 0.4526
1472/8000 [====>.........................] - ETA: 13s - loss: 0.4543
1536/8000 [====>.........................] - ETA: 12s - loss: 0.4553
1600/8000 [=====>........................] - ETA: 12s - loss: 0.4564
1664/8000 [=====>........................] - ETA: 12s - loss: 0.4571
1728/8000 [=====>........................] - ETA: 12s - loss: 0.4562
1792/8000 [=====>........................] - ETA: 12s - loss: 0.4559
1856/8000 [=====>........................] - ETA: 12s - loss: 0.4567
1920/8000 [======>.......................] - ETA: 12s - loss: 0.4568
1984/8000 [======>.......................] - ETA: 11s - loss: 0.4566
2048/8000 [======>.......................] - ETA: 11s - loss: 0.4572
2112/8000 [======>.......................] - ETA: 11s - loss: 0.4572
2176/8000 [=======>......................] - ETA: 11s - loss: 0.4578
2240/8000 [=======>......................] - ETA: 11s - loss: 0.4574
2304/8000 [=======>......................] - ETA: 11s - loss: 0.4579
2368/8000 [=======>......................] - ETA: 10s - loss: 0.4581
2432/8000 [========>.....................] - ETA: 10s - loss: 0.4585
2496/8000 [========>.....................] - ETA: 10s - loss: 0.4589
2560/8000 [========>.....................] - ETA: 10s - loss: 0.4597
2624/8000 [========>.....................] - ETA: 10s - loss: 0.4607
2688/8000 [=========>....................] - ETA: 10s - loss: 0.4607
2752/8000 [=========>....................] - ETA: 10s - loss: 0.4604
2816/8000 [=========>....................] - ETA: 9s - loss: 0.4615 
2880/8000 [=========>....................] - ETA: 9s - loss: 0.4618
2944/8000 [==========>...................] - ETA: 9s - loss: 0.4618
3008/8000 [==========>...................] - ETA: 9s - loss: 0.4611
3072/8000 [==========>...................] - ETA: 9s - loss: 0.4608
3136/8000 [==========>...................] - ETA: 9s - loss: 0.4602
3200/8000 [===========>..................] - ETA: 9s - loss: 0.4613
3264/8000 [===========>..................] - ETA: 8s - loss: 0.4618
3328/8000 [===========>..................] - ETA: 8s - loss: 0.4620
3392/8000 [===========>..................] - ETA: 8s - loss: 0.4626
3456/8000 [===========>..................] - ETA: 8s - loss: 0.4621
3520/8000 [============>.................] - ETA: 8s - loss: 0.4614
3584/8000 [============>.................] - ETA: 8s - loss: 0.4613
3648/8000 [============>.................] - ETA: 8s - loss: 0.4614
3712/8000 [============>.................] - ETA: 7s - loss: 0.4615
3776/8000 [=============>................] - ETA: 7s - loss: 0.4614
3840/8000 [=============>................] - ETA: 7s - loss: 0.4613
3904/8000 [=============>................] - ETA: 7s - loss: 0.4617
3968/8000 [=============>................] - ETA: 7s - loss: 0.4618
4032/8000 [==============>...............] - ETA: 7s - loss: 0.4627
4096/8000 [==============>...............] - ETA: 7s - loss: 0.4628
4160/8000 [==============>...............] - ETA: 7s - loss: 0.4624
4224/8000 [==============>...............] - ETA: 6s - loss: 0.4622
4288/8000 [===============>..............] - ETA: 6s - loss: 0.4622
4352/8000 [===============>..............] - ETA: 6s - loss: 0.4617
4416/8000 [===============>..............] - ETA: 6s - loss: 0.4616
4480/8000 [===============>..............] - ETA: 6s - loss: 0.4612
4544/8000 [================>.............] - ETA: 6s - loss: 0.4614
4608/8000 [================>.............] - ETA: 6s - loss: 0.4615
4672/8000 [================>.............] - ETA: 6s - loss: 0.4618
4736/8000 [================>.............] - ETA: 6s - loss: 0.4618
4800/8000 [=================>............] - ETA: 5s - loss: 0.4616
4864/8000 [=================>............] - ETA: 5s - loss: 0.4620
4928/8000 [=================>............] - ETA: 5s - loss: 0.4619
4992/8000 [=================>............] - ETA: 5s - loss: 0.4625
5056/8000 [=================>............] - ETA: 5s - loss: 0.4627
5120/8000 [==================>...........] - ETA: 5s - loss: 0.4624
5184/8000 [==================>...........] - ETA: 5s - loss: 0.4622
5248/8000 [==================>...........] - ETA: 5s - loss: 0.4617
5312/8000 [==================>...........] - ETA: 5s - loss: 0.4619
5376/8000 [===================>..........] - ETA: 4s - loss: 0.4620
5440/8000 [===================>..........] - ETA: 4s - loss: 0.4622
5504/8000 [===================>..........] - ETA: 4s - loss: 0.4621
5568/8000 [===================>..........] - ETA: 4s - loss: 0.4620
5632/8000 [====================>.........] - ETA: 4s - loss: 0.4627
5696/8000 [====================>.........] - ETA: 4s - loss: 0.4629
5760/8000 [====================>.........] - ETA: 4s - loss: 0.4625
5824/8000 [====================>.........] - ETA: 4s - loss: 0.4625
5888/8000 [=====================>........] - ETA: 4s - loss: 0.4625
5952/8000 [=====================>........] - ETA: 3s - loss: 0.4624
6016/8000 [=====================>........] - ETA: 3s - loss: 0.4626
6080/8000 [=====================>........] - ETA: 3s - loss: 0.4625
6144/8000 [======================>.......] - ETA: 3s - loss: 0.4626
6208/8000 [======================>.......] - ETA: 3s - loss: 0.4625
6272/8000 [======================>.......] - ETA: 3s - loss: 0.4624
